Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2006,McNair,5,1.78,50.29,15.11,4.54,4.57,4.01,10.58,6.22,3.59,3.86,24,0.89,0.88,0.85,f,0,0,0,0,3.9178062502,2.7153567763,1.5129270121,1.5195132049,1.3887912413,2.3589654264,1.8277699068,1.2781522025,1.3506671835,-0.1165338163,-0.1278333715,-0.1625189295,0.5789308034
2006,McNair,6,1.33,46.11,15.05,4.44,4.42,3.82,9.65,5.3,3.79,3.39,20,1.07,1,1,m,0,0,0,0,3.8310298462,2.7113779912,1.4906543764,1.4861396961,1.3402504226,2.2669579154,1.6677068206,1.3323660191,1.2208299214,0.0676586485,0,0,0.2874636048
2006,McNair,7,1.44,46.79,15.78,4.68,4.68,3.72,9.96,5.61,3.93,3.39,20,0.99,0.97,0.96,m,0,0,0,0,3.8456695049,2.7587433154,1.5432981099,1.5432981099,1.3137236683,2.2985770716,1.7245507195,1.3686394259,1.2208299214,-0.0100503359,-0.0304592075,-0.0408219945,0.3627377579
2006,McNair,8,1.28,44.18,14.25,4.32,4.69,3.65,9.29,5.49,3.75,3.26,23,1.07,1.03,1.01,m,0,0,0,0,3.788272198,2.6567569067,1.4632554023,1.5454325825,1.2947271676,2.2289385528,1.7029282555,1.32175584,1.1817271954,0.0676586485,0.0295588022,0.0099503309,0.2475892359
2006,McNair,9,2.33,56.23,18.12,5.7,5.13,4.38,11.78,6.81,4.79,3.91,22,1.12,1.07,1.04,m,0,0,0,0,4.0294504223,2.8970163006,1.7404661748,1.6351056592,1.4770487244,2.4664031782,1.9183921202,1.5665304114,1.363537374,0.1133286853,0.0676586485,0.0392207132,0.8445758448
2006,McNair,10,1.41,47.54,15.18,4.36,4.6,3.1,9.9,5.65,3.92,3.45,21,0.75,0.73,0.72,m,0,0,0,0,3.8615714619,2.719978772,1.4724720574,1.5260563035,1.1314021115,2.2925347571,1.7316555452,1.3660916538,1.238374231,-0.2876820725,-0.3147107448,-0.328504067,0.3441681364
2006,McNair,11,2.26,54.64,17.74,5.59,5.21,4.4,11.43,6.82,4.54,4.13,22,1.16,1.15,1.13,m,0,0,0,0,4.0007662153,2.8758219769,1.7209792872,1.6505798558,1.4816045409,2.4362414778,1.9198594719,1.5129270121,1.418277407,0.1484200051,0.1397619424,0.1222176327,0.8133445217
2006,McNair,12,1.19,44.64,14.81,4.46,4.22,3.6,9.54,5.32,3.87,3.33,22,0.8,0.8,0.76,m,0,0,0,0,3.7986303181,2.6953026283,1.495148766,1.439835128,1.2809338455,2.2554934855,1.6714733034,1.353254507,1.202972304,-0.2231435513,-0.2231435513,-0.2744368457,0.175207856
2006,McNair,13,0.91,41.73,13.15,3.87,4.02,3.41,8.65,4.95,3.32,2.83,23,1,0.99,0.99,m,0,0,0,0,3.7312202946,2.5764217586,1.353254507,1.3912819026,1.2267122913,2.1575593209,1.5993875766,1.1999647829,1.0402767117,0,-0.0100503359,-0.0100503359,-0.0977871274
2006,McNair,14,1.28,45.48,15.24,4.39,4.33,3.52,9.48,5.48,3.85,3.46,21,0.91,0.89,0.88,m,0,0,0,0,3.8172726689,2.7239235503,1.4793292271,1.465567542,1.2584609896,2.2491843163,1.701105101,1.3480731483,1.2412685891,-0.0943106795,-0.1165338163,-0.1278333715,0.2494090726
2006,McNair,15,1.35,45.35,14.99,4.38,4.38,3.27,9.54,5.42,3.87,3.29,19,1.01,1,0.96,m,0,0,0,0,3.8144101766,2.7073833121,1.4770487244,1.4770487244,1.1847899849,2.2554934855,1.6900958155,1.353254507,1.1908875648,0.0099503309,0,-0.0408219945,0.3036676631
2006,McNair,16,1.08,43.49,14.66,4.08,4.29,3.86,8.95,5.24,3.78,3.51,23,0.93,0.93,0.93,m,0,0,0,0,3.7725310266,2.6851226965,1.4060969884,1.4562867329,1.3506671835,2.1916535323,1.6563214983,1.3297240096,1.2556160375,-0.0725706928,-0.0725706928,-0.0725706928,0.0800934795
2006,McNair,17,1.22,44.55,14.32,3.99,4.49,3.54,9.2,5.39,3.73,3.3,21,0.83,0.81,0.8,m,0,0,0,0,3.7966121539,2.6616571615,1.3837912309,1.5018527018,1.2641267271,2.2192034841,1.6845453849,1.3164082337,1.1939224685,-0.1863295782,-0.2107210313,-0.2231435513,0.1984347066
2006,McNair,18,1.46,47.76,15.33,4.67,4.34,3.67,10.04,5.77,4.01,3.62,20,0.84,0.83,0.73,m,0,0,0,0,3.8661884691,2.7298116929,1.5411590717,1.4678743481,1.3001916621,2.3065771143,1.7526720805,1.3887912413,1.2864740258,-0.1743533871,-0.1863295782,-0.3147107448,0.3783085423
2006,McNair,19,1.88,50.32,16.59,5.07,4.93,3.45,10.7,6,4.2,4.14,20,1.08,1.03,1,m,0,0,0,0,3.9184026124,2.8088001042,1.6233408176,1.5953389881,1.238374231,2.3702437415,1.7917594692,1.4350845253,1.4206957878,0.0769610411,0.0295588022,0,0.6336402265
2006,McNair,20,2.18,52.97,17.67,5.52,5.27,4.11,11.89,6.53,4.88,3.88,21,1.21,1.2,1.17,m,0,0,0,0,3.9697257156,2.8718682863,1.7083778603,1.6620303626,1.4134230285,2.4756977107,1.8764069433,1.5851452199,1.3558351536,0.1906203596,0.1823215568,0.1570037488,0.7803937663
2006,McNair,21,2.38,54.62,17.35,5.19,5.2,1.79,11.73,7.53,4.59,4.14,24,0.8,0.77,0.75,f,0,0,0,0,4.000400116,2.8535925064,1.6467336972,1.6486586256,0.5822156199,2.4621496627,2.0188950418,1.5238800241,1.4206957878,-0.2231435513,-0.2613647641,-0.2876820725,0.8683550365
2006,McNair,22,1.22,45.01,14.26,4.37,4.51,3.73,9.25,5.18,3.81,3.3,21,1.11,1.09,1.07,m,0,0,0,0,3.8068846873,2.657458415,1.4747630091,1.5062971535,1.3164082337,2.2246235515,1.6448050563,1.3376291891,1.1939224685,0.1043600153,0.0861776962,0.0676586485,0.2022539347
2006,McNair,23,1.57,48.66,15.96,4.84,4.72,3.76,10.07,5.7,4.26,3.8,21,0.73,0.73,0.72,m,0,0,0,0,3.8848573374,2.770085592,1.5769147207,1.5518087996,1.3244189574,2.3095607067,1.7404661748,1.4492691603,1.3350010667,-0.3147107448,-0.3147107448,-0.328504067,0.4507407066
2006,McNair,24,2.15,53.9,17.23,4.83,5.17,4.2,11.07,6.58,4.51,3.97,24,1.17,1.15,1.13,m,0,0,0,0,3.9871304779,2.8466520505,1.5748464677,1.6428726885,1.4350845253,2.4042387467,1.8840347453,1.5062971535,1.3787660947,0.1570037488,0.1397619424,0.1222176327,0.7674811049
2006,McNair,25,1.49,48.81,15.6,4.86,4.7,3.63,9.8,5.65,4.03,3.62,21,1,0.99,0.93,m,0,0,0,0,3.8879352099,2.7472709143,1.5810384379,1.5475625087,1.2892326483,2.2823823857,1.7316555452,1.393766376,1.2864740258,0,-0.0100503359,-0.0725706928,0.3978290777
2006,McNair,26,2.67,58.18,18.68,5.49,5.49,4.45,12.29,7.22,5.3,4.42,22,1.04,1.01,0.93,m,0,0,0,0,4.0635416531,2.9274534328,1.7029282555,1.7029282555,1.4929040962,2.5087859236,1.9768549529,1.6677068206,1.4861396961,0.0392207132,0.0099503309,-0.0725706928,0.9811940458
2006,McNair,27,2.48,53.31,18.23,5.68,5.61,4.12,12.27,6.95,4.96,4.68,23,1.11,1.09,1.04,m,0,0,0,0,3.9761239308,2.9030685887,1.7369512327,1.7245507195,1.4158531634,2.5071572587,1.9387416596,1.6014057407,1.5432981099,0.1043600153,0.0861776962,0.0392207132,0.9086547015
2006,McNair,28,0.78,40.08,12.6,3.6,3.82,3.52,7.91,4.62,3.25,2.9,21,0.93,0.87,0.8,m,0,0,0,0,3.6908774568,2.533696814,1.2809338455,1.3402504226,1.2584609896,2.0681277818,1.5303947051,1.1786549963,1.064710737,-0.0725706928,-0.1392620673,-0.2231435513,-0.2513662153
2006,McNair,29,1.65,48.15,15.87,4.87,4.56,3.12,10.13,5.91,4.27,3.96,23,1.03,0.96,0.93,m,0,0,0,0,3.8743211382,2.7644305345,1.5830939371,1.5173226235,1.1378330018,2.3155013183,1.7766458314,1.4516138272,1.3762440253,0.0295588022,-0.0408219945,-0.0725706928,0.5009928249
2006,McNair,30,1.82,50.49,16.28,4.85,4.7,3.47,10.54,6.41,4.24,3.78,19,0.93,0.93,0.93,m,0,0,0,0,3.9217752969,2.7899373606,1.5789787049,1.5475625087,1.244154594,2.3551775431,1.8578592709,1.4445632692,1.3297240096,-0.0725706928,-0.0725706928,-0.0725706928,0.5962173185
2006,McNair,31,2.54,56.96,17.73,5.06,5.5,4.24,11.8,7.34,4.51,4.26,23,0.87,0.87,0.87,f,0,0,0,0,4.0423492671,2.8752581201,1.6213664833,1.7047480922,1.4445632692,2.4680995315,1.9933388426,1.5062971535,1.4492691603,-0.1392620673,-0.1392620673,-0.1392620673,0.9309742889
2006,McNair,32,1.64,48.44,16.44,4.94,4.7,3.56,10.43,6.02,4.22,4.05,20,0.93,0.91,0.73,m,0,0,0,0,3.8803259187,2.7997173896,1.5973653312,1.5475625087,1.2697605449,2.344686269,1.7950872593,1.439835128,1.3987168811,-0.0725706928,-0.0943106795,-0.3147107448,0.4924740795
2006,McNair,33,1.19,47.21,13.9,3.94,4.39,2.97,8.98,5.16,3.29,2.99,20,0.87,0.8,0.75,f,0,0,0,0,3.8546057346,2.6318888401,1.3711807233,1.4793292271,1.0885619528,2.1949998823,1.6409365795,1.1908875648,1.0952733874,-0.1392620673,-0.2231435513,-0.2876820725,0.1765124876
2006,McNair,34,0.65,37.35,11.89,3.37,3.68,2.94,7.47,4.33,3.1,2.44,25,0.8,0.8,0.8,f,0,0,0,0,3.6203329116,2.4756977107,1.2149127444,1.3029127522,1.0784095814,2.0108949991,1.465567542,1.1314021115,0.8919980393,-0.2231435513,-0.2231435513,-0.2231435513,-0.4304928812
2006,McNair,35,1.9,50.87,15.52,4.27,4.7,3.75,10.75,5.98,3.94,3.55,21,0.84,0.83,0.8,f,0,0,0,0,3.9292733588,2.7421295148,1.4516138272,1.5475625087,1.32175584,2.3749057546,1.788420568,1.3711807233,1.2669476035,-0.1743533871,-0.1863295782,-0.2231435513,0.6439051493
2006,McNair,36,1.45,46.19,14.82,4.04,4.54,3.7,9.9,5.49,3.51,3.44,21,1,1,0.99,f,0,0,0,0,3.8327633244,2.6959776199,1.396244692,1.5129270121,1.3083328197,2.2925347571,1.7029282555,1.2556160375,1.2354714714,0,0,-0.0100503359,0.3692102724
2006,McNair,37,1.7,50.25,14.95,4.42,4.63,NA,10.21,6.11,3.91,3.4,22,0.75,0.75,0.68,f,0,0,0,0,3.9170105469,2.7047112998,1.4861396961,1.5325568681,NA,2.3233676322,1.8099267732,1.363537374,1.2237754316,-0.2876820725,-0.2876820725,-0.3856624808,0.5288756721
2006,McNair,38,1.56,49.98,15.08,4.46,4.47,4.08,10.26,5.45,3.98,3.22,21,1,0.93,0.91,f,0,0,0,0,3.9116229254,2.7133693626,1.495148766,1.4973884086,1.4060969884,2.3282528397,1.6956156087,1.3812818193,1.1693813596,0,-0.0725706928,-0.0943106795,0.4442778454
2006,McNair,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,McNair,39,1.52,47.8,15.42,4.72,4.62,3.61,10.21,5.82,4.17,3.48,22,1.07,1.04,0.96,m,0,0,0,0,3.8670256395,2.7356653681,1.5518087996,1.5303947051,1.2837077723,2.3233676322,1.7613002617,1.4279160358,1.2470322938,0.0676586485,0.0392207132,-0.0408219945,0.4164631572
2006,McNair,39,1.58,46.95,14.9,4.52,4.45,3.43,10.89,5.53,4.06,3.48,21,0.83,0.8,0.77,m,1,0,0,1,3.8490832057,2.701361213,1.5085119938,1.4929040962,1.2325602612,2.3878449369,1.7101878155,1.4011829736,1.2470322938,-0.1863295782,-0.2231435513,-0.2613647641,0.4581463193
2006,McNair,40,1.34,46.24,14.14,3.9,4.44,3.47,9.48,5.47,3.53,3.6,22,0.67,0.63,0.63,f,0,0,0,0,3.8338452244,2.6490076605,1.3609765531,1.4906543764,1.244154594,2.2491843163,1.6992786164,1.2612978709,1.2809338455,-0.4004775666,-0.4620354596,-0.4620354596,0.2932809569
2006,McNair,41,1.42,47.03,15.15,4.45,4.66,3.44,10.08,5.61,4.12,3.68,23,1.01,1,0.89,m,0,0,0,0,3.850785696,2.718000532,1.4929040962,1.5390154481,1.2354714714,2.3105532626,1.7245507195,1.4158531634,1.3029127522,0.0099503309,0,-0.1165338163,0.3534960504
2006,McNair,42,2.08,54.06,16.46,4.68,5.01,4.78,11.15,6.34,4.06,3.82,20,0.75,0.56,0.53,f,0,0,0,0,3.9900945408,2.8009331952,1.5432981099,1.6114359151,1.5644405465,2.4114394979,1.8468787684,1.4011829736,1.3402504226,-0.2876820725,-0.5798184953,-0.6348782724,0.7307122571
2006,McNair,43,1.61,48.86,16.35,4.97,4.71,3.86,10.22,6.01,4.16,3.84,23,1.07,1,0.96,m,0,0,0,0,3.8889590658,2.7942278973,1.6034198401,1.549687908,1.3506671835,2.3243465848,1.7934247485,1.4255150743,1.3454723666,0.0676586485,0,-0.0408219945,0.4781128945
2006,McNair,44,1.47,48.03,14.58,4.05,4.25,4.52,10.03,5.71,3.72,3.56,23,0.88,0.75,0.73,f,0,0,0,0,3.8718258157,2.6796507266,1.3987168811,1.4469189829,1.5085119938,2.305580602,1.7422190237,1.3137236683,1.2697605449,-0.1278333715,-0.2876820725,-0.3147107448,0.3841518524
2006,McNair,45,1.53,46.4,13.64,3.85,4.26,3.72,10,5.26,3.5,3.4,22,0.8,0.77,0.76,f,0,0,0,0,3.8372994592,2.6130066524,1.3480731483,1.4492691603,1.3137236683,2.302585093,1.6601310267,1.2527629685,1.2237754316,-0.2231435513,-0.2613647641,-0.2744368457,0.4236169946
2006,McNair,46,0.93,41.62,13.29,3.95,3.99,3.63,8.52,4.68,3.18,2.87,21,0.93,0.93,0.89,m,0,0,0,0,3.728580821,2.5870118727,1.3737155789,1.3837912309,1.2892326483,2.1424163408,1.5432981099,1.1568811968,1.0543120298,-0.0725706928,-0.0725706928,-0.1165338163,-0.0757336467
2006,McNair,47,1.72,48.54,15.41,4.84,4.64,3.82,10.58,5.92,4.05,3.83,20,1.11,1.04,1.01,m,0,0,0,0,3.8823882003,2.7350166493,1.5769147207,1.5347143662,1.3402504226,2.3589654264,1.7783364489,1.3987168811,1.3428648032,0.1043600153,0.0392207132,0.0099503309,0.5443375535
2006,McNair,48,1.23,46.7,14.12,3.8,4.22,3.6,9.4,5.16,3.45,3.38,23,0.87,0.8,0.76,f,0,0,0,0,3.8437441647,2.6475922321,1.3350010667,1.439835128,1.2809338455,2.2407096893,1.6409365795,1.238374231,1.2178757095,-0.1392620673,-0.2231435513,-0.2744368457,0.2035237761
2006,McNair,49,1.55,46.62,15.61,4.79,4.79,3.38,9.99,5.87,3.96,3.92,26,0.83,0.8,0.73,m,0,0,0,0,3.8420296336,2.7479117345,1.5665304114,1.5665304114,1.2178757095,2.3015845927,1.7698546338,1.3762440253,1.3660916538,-0.1863295782,-0.2231435513,-0.3147107448,0.4397789626
2006,McNair,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,McNair,50,1.65,49.71,15.97,4.7,4.51,3.32,10.15,5.69,4.12,3.74,22,0.95,0.93,0.91,m,0,0,0,0,3.9062061201,2.7707119622,1.5475625087,1.5062971535,1.1999647829,2.3174737055,1.7387102481,1.4158531634,1.3190856114,-0.0512932944,-0.0725706928,-0.0943106795,0.5000498733
2006,McNair,50,1.32,45.3,14.25,3.96,4.42,3.63,9.77,5.46,3.39,3.37,20,0.71,0.67,0.64,f,1,0,0,1,3.8133070325,2.6567569067,1.3762440253,1.4861396961,1.2892326483,2.2793164661,1.6974487898,1.2208299214,1.2149127444,-0.3424903089,-0.4004775666,-0.4462871026,0.2757263809
2006,McNair,51,1.21,46.19,13.74,3.8,4.54,3.11,9.06,5.16,3.51,3.23,23,0.68,0.67,0.65,f,0,0,0,0,3.8327633244,2.6203112868,1.3350010667,1.5129270121,1.1346227262,2.2038691201,1.6409365795,1.2556160375,1.1724821372,-0.3856624808,-0.4004775666,-0.4307829161,0.1907522104
2006,McNair,52,1.59,47.64,15.36,4.8,4.58,3.83,9.84,5.56,3.87,3.64,23,1.07,1.04,1.01,m,0,0,0,0,3.8636727445,2.7317667277,1.5686159179,1.5216989981,1.3428648032,2.2864557111,1.7155981083,1.353254507,1.2919836816,0.0676586485,0.0392207132,0.0099503309,0.4645204522
2006,McNair,53,2.42,55.89,18.11,5.57,5.57,4.99,11.72,6.79,4.94,4.09,21,1.07,0.97,0.91,m,1,0,0,1,4.0233854733,2.8964642719,1.7173950539,1.7173950539,1.6074359098,2.4612967841,1.9154509416,1.5973653312,1.4085449701,0.0676586485,-0.0304592075,-0.0943106795,0.8845418581
2006,McNair,54,1.97,51.91,15.9,4.39,5.07,3.86,11.12,6.07,4.19,4.03,22,0.8,0.76,0.75,f,0,0,0,0,3.9495114498,2.7663191092,1.4793292271,1.6233408176,1.3506671835,2.4087452888,1.8033586051,1.4327007339,1.393766376,-0.2231435513,-0.2744368457,-0.2876820725,0.6792218212
2006,McNair,55,1.41,47.09,13.53,3.97,4.64,1.12,10.06,5.63,3.61,3.53,22,0.99,0.96,0.87,f,0,1,1,0,3.8520606643,2.6049094422,1.3787660947,1.5347143662,0.1133286853,2.3085671647,1.7281094422,1.2837077723,1.2612978709,-0.0100503359,-0.0408219945,-0.1392620673,0.3441681364
2006,McNair,56,1.51,48.28,15.56,4.72,4.8,3.59,9.43,5.72,4.05,3.59,21,1.07,1.07,1.04,m,0,0,0,0,3.8770173962,2.7447035188,1.5518087996,1.5686159179,1.2781522025,2.2438960966,1.7439688054,1.3987168811,1.2781522025,0.0676586485,0.0676586485,0.0392207132,0.4128669551
2006,McNair,57,1.58,48.69,15.27,4.59,4.69,3.46,9.96,5.74,4.06,3.4,21,1.17,1.11,1.07,m,0,0,0,0,3.8854736702,2.7258901192,1.5238800241,1.5454325825,1.2412685891,2.2985770716,1.7474592103,1.4011829736,1.2237754316,0.1570037488,0.1043600153,0.0676586485,0.4576543144
2006,McNair,58,2.13,54.02,16.34,4.53,4.77,4.53,10.83,6.46,4.01,4.18,21,0.93,0.93,0.87,f,0,0,0,0,3.9893543484,2.7936160894,1.5107219395,1.5623463049,1.5107219395,2.382320061,1.8656293178,1.3887912413,1.4303112465,-0.0725706928,-0.0725706928,-0.1392620673,0.7565917051
2006,McNair,59,2,51.04,15.97,4.65,5.03,3.04,11.03,6.22,3.96,3.94,21,0.93,0.8,0.8,f,0,0,0,0,3.932609639,2.7707119622,1.5368672196,1.6154199841,1.1118575154,2.4006188333,1.8277699068,1.3762440253,1.3711807233,-0.0725706928,-0.2231435513,-0.2231435513,0.6925396836
2006,McNair,60,1.46,46.82,14.7,4.03,4.2,3.48,10.22,5.49,3.49,3.13,24,0.76,0.73,0.69,f,0,0,0,0,3.8463104621,2.6878474938,1.393766376,1.4350845253,1.2470322938,2.3243465848,1.7029282555,1.2499017362,1.1410330046,-0.2744368457,-0.3147107448,-0.3710636814,0.3756411627
2006,McNair,61,1.8,50.25,16.67,5.25,4.81,3.7,10.64,5.85,4.24,3.43,20,0.96,0.91,0.89,m,0,0,0,0,3.9170105469,2.8136106968,1.6582280766,1.5706970841,1.3083328197,2.3646204839,1.7664416612,1.4445632692,1.2325602612,-0.0408219945,-0.0943106795,-0.1165338163,0.5880434722
2006,McNair,62,2.23,51.55,15.74,4.42,4.71,3.8,11.58,6.18,4.23,3.87,24,0.88,0.84,0.83,f,0,0,0,0,3.9425522105,2.756205243,1.4861396961,1.549687908,1.3350010667,2.4492794721,1.8213182715,1.4422019931,1.353254507,-0.1278333715,-0.1743533871,-0.1863295782,0.8018999716
2006,McNair,63,1.31,45.68,14.08,4.03,4.27,3.66,9.83,5.41,3.35,3.13,25,0.83,0.83,0.83,f,0,0,0,0,3.8216605653,2.6447553507,1.393766376,1.4516138272,1.2974631474,2.2854389342,1.6882490929,1.2089603458,1.1410330046,-0.1863295782,-0.1863295782,-0.1863295782,0.2674275781
2006,McNair,64,1.39,46.76,15.49,4.5,4.91,3.51,9.64,5.5,3.9,3.56,24,0.93,0.91,0.91,m,0,0,0,0,3.8450281366,2.7401946544,1.5040773968,1.5912739418,1.2556160375,2.2659211086,1.7047480922,1.3609765531,1.2697605449,-0.0725706928,-0.0943106795,-0.0943106795,0.3274918188
2006,McNair,65,1.17,45.13,14.37,4.36,4.54,3.26,8.95,5.28,3.82,3.29,22,0.8,0.8,0.8,m,0,0,0,0,3.8095472138,2.6651427001,1.4724720574,1.5129270121,1.1817271954,2.1916535323,1.6639260977,1.3402504226,1.1908875648,-0.2231435513,-0.2231435513,-0.2231435513,0.1567620102
2006,McNair,66,1.62,47.93,16.26,4.67,4.68,3.47,10.19,5.81,4.14,3.86,22,1.01,0.97,0.97,m,0,0,0,0,3.8697416132,2.7887081041,1.5411590717,1.5432981099,1.244154594,2.3214068472,1.7595805709,1.4206957878,1.3506671835,0.0099503309,-0.0304592075,-0.0304592075,0.4829229086
2006,McNair,67,1.51,45.4,13.89,4.07,4.43,3.54,9.77,5.33,3.48,3.29,22,0.64,0.63,0.56,f,0,0,0,0,3.815512105,2.6311691568,1.4036429995,1.4883995841,1.2641267271,2.2793164661,1.6733512382,1.2470322938,1.1908875648,-0.4462871026,-0.4620354596,-0.5798184953,0.4144097684
2006,McNair,68,1.51,45.51,15.25,4.79,4.47,3.78,10.08,5.66,4.04,3.77,20,1.15,1.09,1.09,m,0,0,0,0,3.817932082,2.7245795031,1.5665304114,1.4973884086,1.3297240096,2.3105532626,1.7334238922,1.396244692,1.3270750015,0.1397619424,0.0861776962,0.0861776962,0.4113217577
2006,McNair,69,1.56,47.93,15.88,4.75,4.54,3.49,10.11,5.94,4.34,3.81,23,1,0.97,0.93,m,0,0,0,0,3.8697416132,2.7650604558,1.558144618,1.5129270121,1.2499017362,2.313525033,1.7817091334,1.4678743481,1.3376291891,0,-0.0304592075,-0.0725706928,0.4437789679
2006,McNair,70,1.63,48.01,15.89,4.79,4.79,3.95,10.73,5.79,4.19,3.89,23,1.11,1.09,1.08,m,1,0,0,1,3.8714093225,2.7656899805,1.5665304114,1.5665304114,1.3737155789,2.3730435566,1.7561322916,1.4327007339,1.3584091576,0.1043600153,0.0861776962,0.0769610411,0.4877098971
2006,McNair,71,1.37,46.38,14.88,4.64,4.6,3.27,9.57,5.32,4.07,3.45,20,1.16,1.11,1.04,m,0,0,0,0,3.8368683318,2.7000180294,1.5347143662,1.5260563035,1.1847899849,2.2586332055,1.6714733034,1.4036429995,1.238374231,0.1484200051,0.1043600153,0.0392207132,0.3128105839
2006,McNair,72,1.57,46.37,15.38,4.49,4.97,2.76,10.24,5.73,3.85,4.03,22,1.01,1.01,1.01,m,0,0,0,0,3.8366526984,2.7330679641,1.5018527018,1.6034198401,1.0152306797,2.3263016196,1.7457155307,1.3480731483,1.393766376,0.0099503309,0.0099503309,0.0099503309,0.4482599313
2006,McNair,73,1.82,47.82,15.55,4.65,4.76,3.29,10.37,5.72,4.14,3.7,20,0.95,0.93,0.93,m,0,0,0,0,3.867443962,2.7440606386,1.5368672196,1.5602476682,1.1908875648,2.3389170222,1.7439688054,1.4206957878,1.3083328197,-0.0512932944,-0.0725706928,-0.0725706928,0.598784714
2006,McNair,74,1.96,50.24,15.92,5.06,4.81,3.34,10.57,6.29,3.86,3.86,23,1.11,1.07,1,m,0,0,0,0,3.9168115222,2.7675761804,1.6213664833,1.5706970841,1.205970807,2.3580197999,1.8389610707,1.3506671835,1.3506671835,0.1043600153,0.0676586485,0,0.6728926862
2006,McNair,75,0.91,41.24,12.79,3.64,4.15,3.21,8.35,4.98,3.1,3.1,23,0.76,0.71,0.69,f,0,0,0,0,3.7194086591,2.5486636156,1.2919836816,1.4231083342,1.1662709371,2.1222615389,1.605429891,1.1314021115,1.1314021115,-0.2744368457,-0.3424903089,-0.3710636814,-0.0960733309
2006,McNair,76,1.41,46.12,14.75,4.62,4.22,3.63,9.86,5.83,3.87,3.86,21,1.04,1.03,1.01,m,0,0,0,0,3.8312466954,2.6912430828,1.5303947051,1.439835128,1.2892326483,2.2884861686,1.7630170004,1.353254507,1.3506671835,0.0392207132,0.0295588022,0.0099503309,0.3430649923
2006,McNair,77,0.16,48.64,15.69,4.92,4.7,4.11,10.04,5.9,4.02,4.02,21,0.83,0.8,0.8,m,0,0,0,0,3.8844462377,2.7530235667,1.5933085305,1.5475625087,1.4134230285,2.3065771143,1.7749523509,1.3912819026,1.3912819026,-0.1863295782,-0.2231435513,-0.2231435513,-1.8459155153
2006,McNair,78,1.3,46.04,14.06,3.83,4.58,3.42,9.11,5.29,3.51,3.5,22,0.88,0.88,0.88,f,0,0,0,0,3.8295105839,2.6433338864,1.3428648032,1.5216989981,1.2296405511,2.2093727113,1.6658182459,1.2556160375,1.2527629685,-0.1278333715,-0.1278333715,-0.1278333715,0.2590593284
2006,McNair,79,1.21,45.34,13.64,3.87,4.2,3.82,9.16,5.07,3.21,3,22,0.84,0.83,0.8,f,0,0,0,0,3.8141896451,2.6130066524,1.353254507,1.4350845253,1.3402504226,2.2148461787,1.6233408176,1.1662709371,1.0986122887,-0.1743533871,-0.1863295782,-0.2231435513,0.1881782064
2006,McNair,80,1.35,47.12,15.14,4.6,4.39,3.69,9.54,5.64,3.9,3.63,21,0.8,0.8,0.8,m,0,0,0,0,3.8526975393,2.717340248,1.5260563035,1.4793292271,1.3056264581,2.2554934855,1.7298840655,1.3609765531,1.2892326483,-0.2231435513,-0.2231435513,-0.2231435513,0.299064663
2006,McNair,81,0.66,38.49,11.92,3.16,3.7,3.11,7.46,4.24,2.67,2.46,23,0.75,0.73,0.71,f,0,0,0,0,3.6503984673,2.4782176616,1.1505720276,1.3083328197,1.1346227262,2.0095554142,1.4445632692,0.9820784724,0.9001613499,-0.2876820725,-0.3147107448,-0.3424903089,-0.4209689997
2006,McNair,82,1.63,48.61,15.71,4.72,4.72,3.48,10.08,6.51,4.22,4.22,22,0.85,0.83,0.8,m,0,0,0,0,3.8838292711,2.7542974523,1.5518087996,1.5518087996,1.2470322938,2.3105532626,1.8733394562,1.439835128,1.439835128,-0.1625189295,-0.1863295782,-0.2231435513,0.4857978506
2006,McNair,83,1.55,47.88,15.59,4.78,4.73,3.3,10.19,5.81,4.12,3.69,24,0.89,0.88,0.87,m,0,0,0,0,3.8686978807,2.7466296831,1.5644405465,1.5539252025,1.1939224685,2.3214068472,1.7595805709,1.4158531634,1.3056264581,-0.1165338163,-0.1278333715,-0.1392620673,0.4377729438
2006,McNair,84,1.58,48.22,15.29,4.41,4.64,3.28,10.04,5.76,3.82,3.51,21,0.83,0.81,0.8,m,0,0,0,0,3.8757738728,2.7271990199,1.4838746895,1.5347143662,1.1878434224,2.3065771143,1.7509374747,1.3402504226,1.2556160375,-0.1863295782,-0.2107210313,-0.2231435513,0.4556838704
2006,McNair,85,1.92,51.04,16.66,5,5.33,3.84,11,6.34,4.43,4.19,21,0.93,0.93,0.84,m,0,0,0,0,3.932609639,2.8130106367,1.6094379124,1.6733512382,1.3454723666,2.3978952728,1.8468787684,1.4883995841,1.4327007339,-0.0725706928,-0.0725706928,-0.1743533871,0.6528519353
